"SURVEY_YEAR","BIOMASS_MT_MALE_LE119","CV_BIOMASS_MT_MALE_LE119","CI_BIOMASS_MT_MALE_LE119","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE135","CV_BIOMASS_MT_MALE_GE135","CI_BIOMASS_MT_MALE_GE135","BIOMASS_MT_MALE_LE94","CV_BIOMASS_MT_MALE_LE94","CI_BIOMASS_MT_MALE_LE94","BIOMASS_MT_MALE_GE65","CV_BIOMASS_MT_MALE_GE65","CI_BIOMASS_MT_MALE_GE65","BIOMASS_MT_MALE_95TO109","CV_BIOMASS_MT_MALE_95TO109","CI_BIOMASS_MT_MALE_95TO109","BIOMASS_MT_MALE_110TO134","CV_BIOMASS_MT_MALE_110TO134","CI_BIOMASS_MT_MALE_110TO134","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1975,47149.8180145857956497715398186081056599,0.2200652391418844304736263727955572421423,20337.030514677261215949266831659904615,87701.040969416697919261514599125814897,0.1733694237637617060119356896702613262408,29801.1707152456672599179843049112244388,58088.8837475988022230200280514451143106,0.1859942609219202614952357824268647766056,21176.2300408114103861828252989986420327,18174.5607340572106577310802872416544201,0.3440640667784929796815125893995290424656,12256.2980250219755709215606354041385667,133084.0428521984619315489148449733847624,0.1714855024267955696163027383071544462335,44731.0885488569520508519199592630415109,14350.130915645766856458619863442830601,0.2085846521083102197366953661636317094179,5866.705446907411756792927574893981842141,44237.2835867007138318233262156043212246,0.2187339332008838364325101357757271203089,18965.3422647622197863594736978511031635,9076.033101974063858900771780297379505736,0.5226784491448864473617869274725722040264,9297.93993600981518742921388790525676765,58886.9577019161692709121804547794591858,0.2999375767600170076064416084953806578317,34618.3263359294172621218058657567382448
1976,99164.4595899989163694692990211914744008,0.2711774889040202772545576312290239865549,52706.6915146745926996421638403807991595,157280.3692277300059105161139773375754766,0.2519961757159869677367301556025053508989,77682.7410587492657373042389137900409912,92067.3054064617353966700747161096455303,0.2289851560694966310024826909433919623969,41320.8107428974368205634208965864455795,32056.4977872334615316726712690798749433,0.4652032115696259611952734024743088659904,29229.0600156994043725407958389251344671,256362.2346223638200203904230854730181346,0.2215940815162133890436400876938779124049,111344.3736765099529764669383701593843275,37758.4175465552134575387860313087008142,0.2689986570302561565773836366691269153436,19907.6486787575835000649658451680938698,94562.6080774785118941038809820308285904,0.2695511978462409895502544407714936132873,49959.3499863479550472745663195417388122,11738.4530912041188599469572420421223023,0.6430925745826717400235799942864836829426,14795.8675592791417519693266677606315945,59577.1597952778452301170612814682322533,0.2273784128465211747245134595816085931405,26551.2576708615437339547167550380363881
1977,82772.9756389817152763221216996772129015,0.1951034122275654990698505008598091118234,31652.6083752931932789366640809378387896,149899.0841029616954524898533859738957037,0.1926618042560181103577576412697223068244,56604.4628792183564005413004337193166642,93760.3227685309077107116958520509531366,0.2117702777241866516413118433661657941415,38917.0732007142959665594106091831180395,13739.7637063104463230764975017201255112,0.2428936310432790741338651534457590936637,6541.110148752716098432904469628874297142,232538.7214005189371811584348634107969713,0.1761101117727908120200261045191690523242,80266.743626000615530691721375113110009,35527.025323449617640482388257712228662,0.2337292776406362283081173657523740759504,16275.2636925181207751859367357517579618,89644.9479436524390545413934741678012958,0.1860562748195188829791393142271251877771,32690.8499387398982354101785790894567905,6111.031085905855084891480650266145766331,0.2504693218286562711598443559396777644542,3000.026591050925794226581478769734288729,132632.2454503706232623212128734927326745,0.189486072516954529884489773649056513236,49258.6480278110632633597638048702661855
1978,54371.205524387862999598609168190595733,0.2569281219124818164854552645248248800814,27380.2037741371182062959136973535232215,146682.4253456301147553414636411753462334,0.2310183159887820297563022212302034763957,66417.2007014555076542554733738563929045,98240.955460276985547568490170212805646,0.2376428541097856232196342612647369946997,45758.671650262999954001947345608691836,13353.2264628901711276809135048647752885,0.4343000826279811494232788826698623026962,11366.6424181193577296250963153177022818,199542.2341270223660174846328023204972559,0.2003780242762916533529382269920353125152,78368.4021227379225546815509793522983384,19470.5906532011630810549847596864038134,0.2991500793598731086927696828014274616479,11416.2723286139137890810846358585019451,69988.8582936496579986356843746019572167,0.2173904817497982213308140250577438473845,29821.2267782867253243491551575888165173,3795.174422576608868955705664760435560133,0.491696845234474622509773457300386458101,3657.507569763155385843596004826634589963,141264.6672037583092967529350170900033191,0.1963664816839547259007576917245621940407,54369.7055427112611795256059587001072053
1979,16886.3645865122112501169845357120384021,0.2475665714674136525216506489086928941522,8193.77879505389354250550128097790472707,86905.6476687720456725885925352862337157,0.2542259723403701915801864858487416209996,43303.5986497078706357662195941455138837,63107.1259971489068308047793603720116651,0.2509394125605186793448272395347157876629,31038.6876471700792243595296344834476373,5804.604930967744389979131333744529950766,0.2914108877416060113397454593176495437818,3315.38914880832357980895605606612968403,102448.1921511449950458482996394995929003,0.2392835101029637535850555294958255881783,48047.7595223925956769606864021832722556,4926.198019198867408936927229248948290006,0.3547159978066502392121841933655678946463,3424.9064417156096014574374509310610763,29954.0833079687382929847391476327822122,0.2909980209710425314243305058129900352654,17084.4947667364582161630933524455703144,5131.924847780266184001025881230031016945,0.3490746539868453398811474191698216078302,3511.192785429765103796828960940757128874,59165.3738615387577313399484195245696427,0.1855827862714185513672043436799490177175,21520.9468667484611038636667970752196056
1980,37368.7056680698349812305659423943376028,0.3585495717622765800964473210948407567226,26261.1254926101139041021055502785981087,129828.7169568356745500743399224945377655,0.2570548977520632370924010818148345837936,65411.2908227370677026314098808308136188,106655.0931277016814359548643119694562634,0.2658224421245398353872959699998034394968,55568.581947642737634378464324840476133,14009.237091681971684314451428772561327,0.5352526357026937597995454755701437502973,14697.0229119131622034078273783502912619,166524.2514952204024210211899681612478309,0.2400267117387424190670433643568519778834,78341.7262818601030403990936953666590035,13180.8376917626669640922173403547302015,0.4105819317175272262276658500624840614181,10607.1550502326526681426756507279855236,33352.254713759189446943372783792127577,0.2807099838727449424571501398612926370846,18350.129330325286171173614482889052623,7594.299538066071080354219239527569175813,0.4266758811796768201919104964952652292376,6350.996716799636873726594777873674172808,73711.9880865524473716567921135322143274,0.3197562295364753828079121650256876294334,46196.9400690994622887529480579751610195
1981,27294.3531219933585227252837326134024269,0.1587491063375776294515769579349541262127,8492.590165710286550403496857193708807852,41520.3021366622940027847952094976329017,0.1555579930235104791239512071640869125742,12659.2771454135623260884380484690784166,27367.6356237846817031530123754306266673,0.1752189394252878634473211305018810352462,9398.843053611465614065794896556134723792,8298.386624097508583297041497400584827648,0.2034684738065163197818626588837817097243,3309.381720464597456894320566298590874471,68294.4113749626106374667762253490190421,0.1439705169081811533505764288040490449208,19271.4681468829342952270832029572310151,10034.4019279938498872883781540595598454,0.181990895666474735391585004424161203441,3579.292796931883263901314241087331300268,23114.2310827796123517716469152202639885,0.1464623579353855215564113347617512229558,6635.314981044671217322900637968682841069,4215.139633365245493901793839453851325297,0.2324347176312087305101596770244108903418,1920.299789296440360583845362953154322996,59099.2818004467102795435755391374370584,0.2641427917537993314053161276026200190337,30596.8725994124164871275308846078039601
1982,51267.5281672781798315202234482582720225,0.3331974404674834876577998838212447768257,33481.1299622861401515534986145524019856,23037.9045101206975847473781711368876594,0.1917082834503936297226968834301190658354,8656.451970741468160894541048287457251371,10183.7544802745867720199299803578187814,0.1773900662125887031504080521110032622861,3540.733887835365375399146005908636395156,25985.9080406640542030933163714048641806,0.4289027526371476743824362173831884900567,21845.0378772965391948173307742338698365,72296.2782467365025070715637542267922972,0.2628778906963153446149562844150210508443,37249.9825361641581709158049327781120087,15282.0654521303752600520876691346398054,0.3278993750097148279358623772534556214779,9821.520232797766001210807969464175481204,22853.7047043298611811022675984978369144,0.2626472596640947995494872620759994967304,11764.8273109787530346781677449164713108,21931.9141682116853562454200164524635781,0.4933633534638363090994625866557661138628,21207.989334943484791999205856406091012,48912.6758615217623062399479452379437347,0.1954577324237373148547481226512076565746,18738.3069929138186954475647016252102817
1983,25675.4781614470967195124689142629563512,0.2554769679856180564502541707903584817738,12856.6068920442127501553309224454865387,9795.746274591874460367810226011266949879,0.1298929973138258364993784868334444359267,2493.901735283664316758220287614702251735,2866.819344160487580278833248463757837068,0.1699794689386424536371317248539702084788,955.10884214031678055304856935234831544,11236.9976365031313456633837412564938036,0.3527684815778001064461000524581990077458,7769.554843696174925036113958764319299096,34761.8523909296214575216768690785785558,0.2097862751948012788600854580633091437002,14293.4166826506598531030197366866515526,8447.414913736022005864231603356362873775,0.2476142896167005859454793649572205326207,4099.733260206043613404182214159895687141,12919.9925416393302480738305471976087867,0.1438756224105294022715743757791210139221,3643.389058196802454971762658663455091717,7256.880685908004893300597003299755811474,0.3151843114985641224940366532393284446503,4483.019687525678874470719945121977037402,7237.482902774384363020752577132901914156,0.1891279901235057243094879871482909333467,2682.868766111712400054453207290495740633
1984,79710.4344345277441511905824922109835521,0.6170621931435590643856159282767047637115,96405.1391576472978243580047958035818248,16848.5191370342813903635984071278331605,0.2650030579497679772319672552627240831083,8751.221822748970027864219594300106281137,7623.176700456769685450820177641270600081,0.3626958277622857819193399788136087892785,5419.192991758663598434991952324057762473,54162.3207081913890455975616449436173148,0.8175852913233487933363031621460463974146,86793.340839712395725980224769560545037,96418.3057447957764070244620410276619465,0.5489326846479970485211243709114752015953,103737.2324665361985571734216920460375685,15701.6751292773146206666736804802047189,0.5494172193984726497565442880567348968621,16908.4705512743637151863994310216840586,19071.7810336365521898391253962737240787,0.253225985333402951389611300491920313369,9465.76226683882340448764507784896279877,38805.9036004259431146079742327636629148,0.8701498293599210808568264850710869609869,66183.2227762936357318287130941901699867,17529.1777540145948393176122096410545256,0.4183554915573328650292155808015089835378,14373.5184407182142126634553166158296396
