"SURVEY_YEAR","BIOMASS_MT_MALE_LE119","CV_BIOMASS_MT_MALE_LE119","CI_BIOMASS_MT_MALE_LE119","BIOMASS_MT_MALE_GE120","CV_BIOMASS_MT_MALE_GE120","CI_BIOMASS_MT_MALE_GE120","BIOMASS_MT_MALE_GE135","CV_BIOMASS_MT_MALE_GE135","CI_BIOMASS_MT_MALE_GE135","BIOMASS_MT_MALE_LE104","CV_BIOMASS_MT_MALE_LE104","CI_BIOMASS_MT_MALE_LE104","BIOMASS_MT_MALE_GE105","CV_BIOMASS_MT_MALE_GE105","CI_BIOMASS_MT_MALE_GE105","BIOMASS_MT_MALE_105TO119","CV_BIOMASS_MT_MALE_105TO119","CI_BIOMASS_MT_MALE_105TO119","BIOMASS_MT_MALE_120TO134","CV_BIOMASS_MT_MALE_120TO134","CI_BIOMASS_MT_MALE_120TO134","BIOMASS_MT_MALE_RECRUIT_PRIB","CV_BIO_MT_MALE_RECRUIT_PRIB","CI_BIO_MT_MALE_RECRUIT_PRIB","BIOMASS_MT_MALE_PR_PRIB","CV_BIOMASS_MT_MALE_PR_PRIB","CI_BIOMASS_MT_MALE_PR_PRIB","BIOMASS_MT_IMMATURE_FEMALE","CV_BIOMASS_MT_IMMATURE_FEMALE","CI_BIOMASS_MT_IMMATURE_FEMALE","BIOMASS_MT_MATURE_FEMALE","CV_BIOMASS_MT_MATURE_FEMALE","CI_BIOMASS_MT_MATURE_FEMALE"
1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7468138893576830198742083208932241645,1,21.06375522314105871895344830895071936244,0,0,0
1976,0,0,0,165.082061739940429985730437779310614235,1,323.560841010283242772031658047448803901,165.082061739940429985730437779310614235,1,323.560841010283242772031658047448803901,0,0,0,165.082061739940429985730437779310614235,1,323.560841010283242772031658047448803901,0,0,0,0,0,0,0,0,0,165.082061739940429985730437779310614235,1,323.560841010283242772031658047448803901,26.55022640657356077993483748769055811463,1,52.03844375688417912867228147587349390469,75.70380714706575943456015051847131145165,1,148.379462008248888491737895016203770445
1977,140.614437867491438592440288965728881548,1,275.604298220283219641182966372828607834,118.609845506466450412666620545855647426,1,232.475297192674242808826576269877068955,0,0,0,46.60878456893765112708251692332537375368,1,91.35321775511779620908173316971773255729,212.615498805020237878024392588259155221,0.9999999999999999999999999999999999999953,416.726377657839666240927809472987944231,94.00565329855378746535777204240350779428,1,184.251080465165423432101233203110875277,118.609845506466450412666620545855647426,1,232.475297192674242808826576269877068955,0,0,0,0,0,0,16.23349685530903845036880239543007422856,1,31.81765383640571536272285269504294548798,131.66392666959031464317670189634330856,1,258.061296272397016700626335716832884778
1978,0,0,0,1249.504275470587300380448668761318001731,0.8254445845454351745403464903080998560188,2021.537213604985285117725659757085014784,1249.504275470587300380448668761318001731,0.8254445845454351745403464903080998560188,2021.537213604985285117725659757085014784,0,0,0,1249.504275470587300380448668761318001735,0.8254445845454351745403464903080998560162,2021.537213604985285117725659757085014784,0,0,0,0,0,0,363.583083135415805951586185484820224289,0.8246601054302131356201781095931972885864,587.6716287953441341773142895998893419,885.92119233517149442886248327649777744,0.8381886762060637060745899375230050589109,1455.43545839557729676851433304680207497,0,0,0,52.19549336480616638499159880851278071215,0.9999999999999999999999999999999999999996,102.303166995020086114583533664685050196
1979,0,0,0,555.786924049064252965006798967086737815,0.5152297852961651558711693751109115792823,561.261635994502233977050111718326310537,488.019671400460301446932908362117535478,0.5751597971927475433704110161725523244615,550.151018648369689112675357132910703597,0,0,0,555.786924049064252965006798967086737815,0.5152297852961651558711693751109115792823,561.261635994502233977050111718326310537,0,0,0,67.76725264860395151807389060496920233778,0.9999999999999999999999999999999999999999,132.823815191263744975424825585739636582,120.674080565245352391553892365267718833,1,236.521197907880890687445629035924728913,367.345590835214949055379015996849816644,0.6997317316875419121101808310970209718917,503.804998149700036695862559285156157821,0,0,0,92.71096122692163882251162341842856111933,1,181.713484004766412092122781900119979794
1980,18.27964890176388310424100695166084193974,0.9999999999999999999999999999999999999989,35.82811184745721088431237362525525020185,1268.984092923382677735603505208213782173,0.3820812789636503597922447204043124622556,950.315927809039823124727733995824554947,1268.984092923382677735603505208213782173,0.3820812789636503597922447204043124622556,950.315927809039823124727733995824554947,18.27964890176388310424100695166084193974,0.9999999999999999999999999999999999999989,35.82811184745721088431237362525525020185,1268.984092923382677735603505208213782168,0.3820812789636503597922447204043124622595,950.315927809039823124727733995824554953,0,0,0,0,0,0,0,0,0,1268.984092923382677735603505208213782165,0.3820812789636503597922447204043124622628,950.315927809039823124727733995824554959,0,0,0,261.705223541451631426697855566085671463,0.72839040000151901338551644550459681967,373.622202017376012101001558210771471762
1981,0,0,0,312.286888580097044214987501499473299748,0.584325303256965709025904264350927913345,357.655176510569355072658135797997457951,312.286888580097044214987501499473299748,0.584325303256965709025904264350927913345,357.655176510569355072658135797997457951,0,0,0,312.286888580097044214987501499473299748,0.584325303256965709025904264350927913345,357.655176510569355072658135797997457951,0,0,0,0,0,0,41.71788080901149021309599804124423474908,1,81.76704638566252081766815616083870010822,270.569007771085554001891503458229064999,0.5679909299798709680121808511081838912313,301.214255001354444680935299317879384634,0,0,0,34.5005013417493973429262730703932448321,1,67.62098262982881879213549521797075987094
1982,18.21016056513683452952367666315058422595,1,35.69191470766819567786640625977514508292,1463.679065389126175935195723824778400886,0.6980003527394421937393145348107758554667,2002.431067720336407760978194906646189462,1463.679065389126175935195723824778400884,0.6980003527394421937393145348107758554677,2002.431067720336407760978194906646189462,0,0,0,1481.889225954263010464719400487928985112,0.7012992123931078835542684087998380510199,2036.925584150491591730561325458382155551,18.21016056513683452952367666315058422595,1,35.69191470766819567786640625977514508292,0,0,0,40.10264408279415570727102560018056620863,1,78.60118240227654518625121017635390976899,1423.576421306332020227924698224597834678,0.6904931067916135423311478844741242839954,1926.62062357006844961712371612240196069,13.84912073860906385767682915490742634586,0.9999999999999999999999999999999999999993,27.14427664767376516104658514361855563787,919.337517322851553167348304199443729572,0.7780434941246887512876731274632088990531,1401.957765545264471212430873517779699904
1983,26.4561003110625703858337287013271946957,1,51.85395660968263795623410825460130160373,526.7443610489525816727735406817553491,0.5337243272271551242355629751716644402223,551.027108254237826506034483461634738671,493.222945108586491516487484448883332495,0.5188482839044196170098428438146944131861,501.579442157672759319960338681848778019,0,0,0,553.200461360015152058607269383082543796,0.5462537076851895527698005679428596501751,592.288094097688801595018087532150284534,26.4561003110625703858337287013271946957,1,51.85395660968263795623410825460130160373,33.52141594036609015628605623287201660407,1,65.701975243117536706320670216429152544,0,0,0,493.222945108586491516487484448883332495,0.5188482839044196170098428438146944131841,501.579442157672759319960338681848778017,0,0,0,309.328051925167394333606011447214958817,0.4814452289574662931566191414178387480292,291.89204897287530716454388975445208375
1984,0,0,0,317.233613640443129757645503985996785849,0.5488115029227564689067192123912266289973,341.238854308072156213326200932426941855,282.964895203141438343811628707396515617,0.6082376043985344812002434299924297022107,337.335384374992574500477116824181025203,0,0,0,317.233613640443129757645503985996785849,0.5488115029227564689067192123912266289973,341.238854308072156213326200932426941855,0,0,0,34.26871843730169141383387527860027023191,1,67.1666881371113151711143955460565296546,0,0,0,282.964895203141438343811628707396515617,0.6082376043985344812002434299924297022107,337.335384374992574500477116824181025203,0,0,0,112.036924666958404155062212881735169992,0.5706553011308659577322421345760508463134,125.31155136785461295798637484936826107
